Date,Time Range,Distance Travelled (km),Total Distance Travelled (km),Nearest Hub,Address,Average Speed,Latitude,Longitude,Altitude,Map Link,Start Time,End Time,Timestamp,Speed
29/05/2025,17:35:41 - 17:36:41,0,1,Pune Nigdi Parking,"168/19, Sahyog Nagar, Talwade, Pimpri-Chinchwad, Maharashtra 411062, India",1.67,18.6695761,73.7838296,595.62,"https://www.google.com/maps/search/?api=1&query=18.6695761,73.7838296",17:35:41,17:36:41,2025-05-29 17:35:41,1.67
29/05/2025,17:36:41 - 17:37:41,0,1,Pune Nigdi Parking (0 km),"Karnthisinha Nana Patil Rd, Raj Nagar, Talwade, Pimpri-Chinchwad, Maharashtra 411044, India",7.67,18.668679,73.7843126,604.21,"https://www.google.com/maps/search/?api=1&query=18.668679,73.7843126",17:36:41,17:37:41,2025-05-29 17:36:41,7.67
29/05/2025,17:37:41 - 17:38:41,0,1,Pune Nigdi Parking (0 km,"177, talwade Road , spine Road triveninagar Talawade Triveninagar Chowk ,Talwade, Premsadan Housing Society, Krushna Nagar, Nigdi, Pimpri-Chinchwad, Maharashtra 411062, India",8.17,18.6683813,73.785732,603.91,"https://www.google.com/maps/search/?api=1&query=18.6683813,73.785732",17:37:41,17:38:41,2025-05-29 17:37:41,8.17
29/05/2025,17:38:41 - 17:39:41,0,2,Pune Nigdi Parking (0 km,"384, Bharat Ratna Rajiv Gandhi Marg, Kounteya Housing Society, Yamuna Nagar, Nigdi, Pimpri-Chinchwad, Maharashtra 411044, India",26,18.6648478,73.7867149,599.8,"https://www.google.com/maps/search/?api=1&query=18.6648478,73.7867149",17:38:41,17:39:41,2025-05-29 17:38:41,26.0
29/05/2025,17:39:41 - 17:40:41,0,2,Pune Nigdi Parking (0 km,"384, Bharat Ratna Rajiv Gandhi Marg, Kounteya Housing Society, Yamuna Nagar, Nigdi, Pimpri-Chinchwad, Maharashtra 411044, India",1.33,18.6641629,73.7865014,599.8,"https://www.google.com/maps/search/?api=1&query=18.6641629,73.7865014",17:39:41,17:40:41,2025-05-29 17:39:41,1.33
29/05/2025,17:40:41 - 17:41:41,0,2,Pune Nigdi Parking (0 km,"36, Mata Ramabai Bhimrao Ambedkar Marg, Kounteya Housing Society, Yamuna Nagar, Nigdi, Pimpri-Chinchwad, Maharashtra 411044, India",24.83,18.6625685,73.7831646,597.77,"https://www.google.com/maps/search/?api=1&query=18.6625685,73.7831646",17:40:41,17:41:41,2025-05-29 17:40:41,24.83
29/05/2025,17:41:41 - 17:42:41,0,3,Pune Nigdi Parking (0 km,"8, Mata Ramabai Bhimrao Ambedkar Marg, Scheme No. 10, Yamuna Nagar, Nigdi, Pimpri-Chinchwad, Maharashtra 411044, India",29.17,18.6605947,73.7791607,592.12,"https://www.google.com/maps/search/?api=1&query=18.6605947,73.7791607",17:41:41,17:42:41,2025-05-29 17:41:41,29.17
29/05/2025,17:42:41 - 17:43:41,0,3,Pune Nigdi Parking (0 km,"1, Mata Ramabai Bhimrao Ambedkar Marg, Scheme No. 10, Sector Number 21, Nigdi Gaothan, Nigdi, Pimpri-Chinchwad, Maharashtra 411044, India",9,18.6594169,73.7778127,595.1,"https://www.google.com/maps/search/?api=1&query=18.6594169,73.7778127",17:42:41,17:43:41,2025-05-29 17:42:41,9.0
29/05/2025,17:43:41 - 17:44:41,0,3,Pune Nigdi Parking (0 km,"1, Mata Ramabai Bhimrao Ambedkar Marg, Scheme No. 10, Sector Number 21, Nigdi Gaothan, Nigdi, Pimpri-Chinchwad, Maharashtra 411044, India",0.5,18.6593469,73.7777606,595.35,"https://www.google.com/maps/search/?api=1&query=18.6593469,73.7777606",17:43:41,17:44:41,2025-05-29 17:43:41,0.5
29/05/2025,17:44:41 - 17:45:41,0,3,Pune Nigdi Parking (0 km,"Service Rd, Nigdi Gaothan, Nigdi, Pimpri-Chinchwad, Maharashtra 411044, India",21.5,18.6611008,73.7754295,602.82,"https://www.google.com/maps/search/?api=1&query=18.6611008,73.7754295",17:44:41,17:45:41,2025-05-29 17:44:41,21.5
29/05/2025,17:45:41 - 17:46:41,0,4,Pune Nigdi Parking (0 km,"Service Rd, Sector No. 24, Pradhikaran, Nigdi, Pimpri-Chinchwad, Maharashtra 411044, India",22.5,18.6637064,73.7729797,608.09,"https://www.google.com/maps/search/?api=1&query=18.6637064,73.7729797",17:45:41,17:46:41,2025-05-29 17:45:41,22.5
29/05/2025,17:46:41 - 17:47:41,0,4,Pune Nigdi Parking (0 km,"188, Dr Babasaheb Ambedkar Rd, Sector 25, Pradhikaran, Nigdi, Pimpri-Chinchwad, Maharashtra 411044, India",21.83,18.6624423,73.7699469,606.59,"https://www.google.com/maps/search/?api=1&query=18.6624423,73.7699469",17:46:41,17:47:41,2025-05-29 17:46:41,21.83
29/05/2025,17:47:41 - 17:48:41,1,5,Pune Nigdi Parking (0 km,"8, Dr Babasaheb Ambedkar Rd, Sector 25, Pradhikaran, Nigdi, Pimpri-Chinchwad, Maharashtra 411044, India",31.83,18.6614374,73.7651909,610.95,"https://www.google.com/maps/search/?api=1&query=18.6614374,73.7651909",17:47:41,17:48:41,2025-05-29 17:47:41,31.83
29/05/2025,17:48:41 - 17:49:41,1,5,Pune Nigdi Parking (0 km,"3B, Horizon Co-Operative Housing Society, Sector No. 26, Pradhikaran, Nigdi, Pimpri-Chinchwad, Maharashtra 411044, India",50.67,18.6576628,73.7589937,599.17,"https://www.google.com/maps/search/?api=1&query=18.6576628,73.7589937",17:48:41,17:49:41,2025-05-29 17:48:41,50.67
29/05/2025,17:49:41 - 17:50:41,1,6,Pune Nigdi Parking (0 km,"A-303, Rajlakshmi Greens, Ganesh Nagar, Near Shinde, Ravet, Pimpri-Chinchwad, Maharashtra 412101, India",47.5,18.6601009,73.7538384,585.61,"https://www.google.com/maps/search/?api=1&query=18.6601009,73.7538384",17:49:41,17:50:41,2025-05-29 17:49:41,47.5
29/05/2025,17:50:41 - 17:51:41,0,7,Pune Nigdi Parking (0 km,"Unnamed Road, Ravet, Pimpri-Chinchwad, Maharashtra 412101, India",29.83,18.6625777,73.749988,589.97,"https://www.google.com/maps/search/?api=1&query=18.6625777,73.749988",17:50:41,17:51:41,2025-05-29 17:50:41,29.83
29/05/2025,17:51:41 - 17:52:41,1,7,Pune Nigdi Parking (0 km,"SB Patil College Road, Dehu Road Cantonment, Pimpri-Chinchwad, Maharashtra 412101, India",28.67,18.6640084,73.7452943,592.63,"https://www.google.com/maps/search/?api=1&query=18.6640084,73.7452943",17:51:41,17:52:41,2025-05-29 17:51:41,28.67
